lat_cell,lon_cell,cell_max_mag,cell_count,cell_avg_depth
54.0,-163.0,5.2,672,21.585250000000002
54.0,-162.5,5.7,499,18.954951903807615
54.0,-162.0,4.8,88,19.327238636363635
54.0,-161.5,5.1,138,23.519057971014494
54.0,-161.0,6.4,65,24.63055384615385
54.0,-160.5,4.6,68,27.662985294117647
54.0,-160.0,5.2,234,20.81596153846154
54.0,-159.5,5.9,319,21.731316614420063
54.0,-159.0,3.8,18,21.590555555555554
54.0,-158.5,3.8,14,21.428571428571427
54.0,-158.0,4.4,19,16.873684210526317
54.0,-157.5,5.8,17,26.03929411764706
54.0,-157.0,4.7,9,20.61111111111111
54.0,-156.5,4.5,12,29.974999999999998
54.0,-156.0,3.9,6,28.616666666666664
54.0,-155.5,3.8,9,9.833333333333334
54.0,-155.0,3.6,5,15.8632
54.0,-154.5,2.8,1,10.2
54.0,-154.0,2.5,2,24.6
54.0,-153.5,4.2,3,16.023333333333333
54.0,-153.0,3.1,2,10.85
54.0,-152.5,3.7,2,11.05
54.0,-152.0,5.0,2,12.15
54.0,-150.5,3.6,1,10.0
54.0,-149.5,4.0,1,13.2
54.0,-148.5,3.5,1,10.0
54.0,-148.0,3.7,1,10.0
54.0,-147.5,3.7,1,25.0
54.0,-134.0,5.1,9,13.044444444444444
54.0,-133.5,6.2,7,16.571428571428573
54.0,-132.0,4.0,2,6.6
54.0,-131.5,5.3,13,11.152230769230767
54.0,-123.0,3.4,2,5.5
54.0,-122.0,3.9,1,10.513
54.0,-117.0,4.6,1,5.0
54.0,-82.0,3.7,1,18.0
54.0,-79.5,2.9,1,10.191
54.0,-36.0,4.6,2,10.615
54.0,-35.5,5.6,123,10.407967479674797
54.0,-35.0,5.8,177,10.060282485875707
54.0,-34.5,4.8,2,10.0
54.0,-11.0,4.0,1,3.0
54.0,-3.5,3.2,1,8.0
54.0,-3.0,3.7,3,6.266666666666667
54.0,-2.5,3.0,1,10.0
54.0,-1.5,3.6,1,6.0
54.0,-1.0,2.2,2,7.5
54.0,-0.5,3.0,1,9.5
54.0,1.0,3.5,1,24.9
54.0,12.5,3.5,1,10.0
54.0,86.0,4.3,1,10.0
54.0,86.5,4.6,1,10.0
54.0,87.0,4.9,1,33.0
54.0,87.5,3.6,1,33.0
54.0,88.0,4.6,2,7.5
54.0,89.0,4.3,1,10.0
54.0,101.5,4.0,1,10.0
54.0,109.0,5.4,6,19.416666666666668
54.0,109.5,4.5,2,8.75
54.0,110.0,4.2,1,13.7
54.0,111.5,4.6,2,10.0
54.0,123.5,6.0,1,12.0
54.0,127.0,4.2,1,10.0
54.0,128.0,5.1,1,10.0
54.0,128.5,4.7,1,9.44
54.0,134.5,4.5,1,10.0
54.0,140.0,4.2,1,10.0
54.0,141.5,3.6,1,10.0
54.0,142.0,5.2,2,22.75
54.0,143.0,4.8,2,10.0
54.0,143.5,4.3,2,10.0
54.0,153.0,7.7,2,636.45
54.0,153.5,4.3,3,628.1
54.0,154.0,5.0,3,498.5
54.0,154.5,7.3,1,492.3
54.0,155.0,4.5,2,411.04999999999995
54.0,156.5,3.6,1,300.0
54.0,157.0,4.0,1,269.8
54.0,157.5,4.4,2,128.7295
54.0,158.0,4.5,4,91.6
54.0,158.5,7.2,24,156.33333333333334
54.0,159.0,5.4,34,68.92382352941176
54.0,159.5,6.6,102,49.999117647058824
54.0,160.0,5.6,33,69.58339393939394
54.0,160.5,5.8,78,52.3525641025641
54.0,161.0,5.9,35,41.55942857142857
54.0,161.5,6.4,175,33.88805714285714
54.0,162.0,6.1,92,32.0195652173913
54.0,162.5,5.0,7,34.33857142857143
54.0,163.0,5.4,6,31.78333333333333
54.0,163.5,4.7,6,29.599999999999998
54.0,164.0,4.9,10,28.488999999999997
54.0,164.5,4.1,1,10.0
54.0,166.5,4.8,2,30.45
54.0,167.0,4.2,1,37.82
54.0,167.5,4.5,2,37.05
54.0,168.0,4.8,6,21.416666666666668
54.0,168.5,5.3,16,28.046875
54.0,169.0,5.4,64,17.10234375
54.0,169.5,5.3,52,16.61398076923077
54.0,170.0,5.0,8,14.947375000000001
54.0,170.5,4.8,17,26.646470588235296
54.0,171.0,6.8,25,19.4756
54.0,171.5,6.1,5,24.624000000000002
54.0,172.5,4.6,1,33.0
54.0,175.5,3.9,1,33.0
54.5,-175.0,3.3,2,10.0
54.5,-174.5,3.2,1,20.0
54.5,-174.0,3.6,2,17.23
54.5,-171.5,3.2,2,17.919999999999998
54.5,-171.0,3.5,4,18.625
54.5,-170.5,2.9,2,8.85
54.5,-170.0,3.4,3,75.98333333333333
54.5,-169.5,6.0,4,209.97500000000002
54.5,-169.0,2.9,2,12.1145
54.5,-168.0,4.3,5,130.96
54.5,-167.5,1.8,4,19.175
54.5,-167.0,3.3,2,188.66500000000002
54.5,-166.5,4.1,13,116.27846153846153
54.5,-166.0,4.8,62,88.09920967741935
54.5,-165.5,4.7,85,117.37796470588236
54.5,-165.0,4.7,146,70.11390410958903
54.5,-164.5,5.2,337,41.69044807121662
54.5,-164.0,6.5,327,55.28337003058104
54.5,-163.5,4.9,1484,22.379503369272236
54.5,-163.0,4.7,415,47.48124578313253
54.5,-162.5,5.3,834,30.18199520383693
54.5,-162.0,5.6,724,29.16271961325967
54.5,-161.5,7.0,3519,18.18430065359477
54.5,-161.0,7.2,1369,20.249434623813002
54.5,-160.5,5.6,464,20.75571551724138
54.5,-160.0,5.9,2583,17.790471544715448
54.5,-159.5,7.6,2143,24.576365842277184
54.5,-159.0,5.6,64,24.54975
54.5,-158.5,4.1,35,19.938657142857142
54.5,-158.0,4.0,37,19.244054054054054
54.5,-157.5,4.8,13,17.77769230769231
54.5,-157.0,5.0,172,23.60813953488372
54.5,-156.5,5.0,65,17.966153846153844
54.5,-156.0,5.4,20,16.2505
54.5,-155.5,3.8,4,23.15
54.5,-155.0,3.3,11,22.018181818181816
54.5,-154.5,3.1,8,16.7375
54.5,-154.0,4.2,11,17.200909090909093
54.5,-153.5,3.9,15,12.68
54.5,-153.0,3.9,10,19.28
54.5,-152.5,3.6,3,12.420000000000002
54.5,-152.0,3.8,1,10.0
54.5,-151.5,3.7,2,10.45
54.5,-150.0,3.3,1,10.0
54.5,-149.5,4.1,2,21.5
54.5,-147.0,3.1,1,10.0
54.5,-142.5,5.2,1,10.0
54.5,-140.0,3.9,1,10.0
54.5,-137.0,3.0,1,9.9
54.5,-136.5,3.3,1,10.0
54.5,-135.0,3.5,1,9.2
54.5,-134.5,5.9,2,15.0
54.5,-134.0,4.4,16,19.395625
54.5,-133.5,2.2,2,15.85
54.5,-132.0,2.8,1,14.2
54.5,-130.5,2.0,1,16.5
54.5,-118.0,4.0,1,15.03
54.5,-117.5,4.4,1,1.0
54.5,-117.0,4.4,1,5.0
54.5,-60.0,4.3,1,10.58
54.5,-53.0,4.2,1,10.0
54.5,-35.5,4.8,6,10.0
54.5,-35.0,5.0,30,10.030333333333335
54.5,-4.0,2.3,1,10.0
54.5,-3.0,3.5,4,8.475
54.5,-1.5,2.8,1,10.0
54.5,-0.5,2.4,1,5.0
54.5,19.5,4.0,1,10.0
54.5,58.0,4.4,2,10.0
54.5,78.0,4.4,1,10.0
54.5,82.5,3.8,1,10.0
54.5,84.0,4.8,1,10.0
54.5,86.0,5.6,4,8.725
54.5,87.0,5.0,2,10.0
54.5,89.0,3.5,1,10.0
54.5,94.0,4.4,1,15.51
54.5,95.0,5.5,2,21.5
54.5,108.5,3.1,1,10.0
54.5,109.0,4.3,1,10.0
54.5,110.0,5.3,3,10.433333333333334
54.5,111.5,4.3,3,11.64
54.5,120.5,4.0,1,10.0
54.5,125.5,4.3,1,10.0
54.5,126.5,4.7,1,10.0
54.5,133.5,4.3,1,16.49
54.5,142.0,4.4,1,10.0
54.5,143.0,4.7,6,16.333333333333332
54.5,152.0,4.5,1,33.0
54.5,153.0,4.4,3,604.48
54.5,153.5,4.6,2,614.8
54.5,155.5,4.1,1,435.126
54.5,156.0,3.8,1,33.0
54.5,157.0,3.9,2,176.4
54.5,157.5,4.1,2,282.78999999999996
54.5,158.0,5.0,2,248.45
54.5,158.5,6.2,12,136.3216666666667
54.5,159.0,4.8,7,94.10142857142857
54.5,159.5,5.5,19,102.79594736842105
54.5,160.0,4.8,17,101.78629411764706
54.5,160.5,5.6,25,75.9792
54.5,161.0,5.0,30,49.44466666666666
54.5,161.5,5.6,91,44.41085714285714
54.5,162.0,5.1,56,38.24482142857143
54.5,162.5,6.4,45,36.662
54.5,163.0,6.6,28,25.74642857142857
54.5,163.5,5.4,7,22.66714285714286
54.5,164.0,5.7,23,16.786956521739132
54.5,164.5,5.1,32,15.9425
54.5,165.0,4.5,7,12.802857142857144
54.5,165.5,4.3,2,21.5
54.5,166.0,4.6,4,27.8625
54.5,166.5,5.5,12,32.775
54.5,167.0,4.3,2,22.5
54.5,167.5,5.2,11,26.477272727272727
54.5,168.0,5.0,27,23.49888888888889
54.5,168.5,6.3,61,22.064098360655738
54.5,169.0,7.7,52,13.715000000000002
54.5,169.5,5.5,6,11.666666666666666
54.5,170.0,4.2,3,26.766666666666666
54.5,170.5,5.6,18,11.165555555555555
54.5,171.0,4.8,1,10.0
54.5,171.5,2.7,1,20.0
54.5,172.5,4.4,1,10.0
55.0,-179.5,3.3,1,10.0
55.0,-168.0,3.0,2,9.14
55.0,-167.5,2.4,2,8.45
55.0,-167.0,4.4,2,15.0
55.0,-166.5,2.4,4,48.925
55.0,-166.0,3.7,9,150.09155555555557
55.0,-165.5,4.8,21,148.59795238095236
55.0,-165.0,4.7,37,143.54205405405403
55.0,-164.5,2.9,22,128.98486363636363
55.0,-164.0,5.1,142,46.42995774647888
55.0,-163.5,4.2,178,82.56155617977528
55.0,-163.0,4.8,225,84.49672444444444
55.0,-162.5,4.3,283,56.70924381625442
55.0,-162.0,4.6,445,48.76430337078652
55.0,-161.5,6.2,396,64.00829545454546
55.0,-161.0,6.1,448,46.80580580357143
55.0,-160.5,6.9,1382,25.14465484804631
55.0,-160.0,5.9,707,22.42306082036775
55.0,-159.5,5.7,955,18.231398952879584
55.0,-159.0,6.1,240,22.6860625
55.0,-158.5,7.8,328,22.550016768292682
55.0,-158.0,5.5,288,27.88111111111111
55.0,-157.5,6.9,253,27.55596837944664
55.0,-157.0,5.4,189,24.735185185185184
55.0,-156.5,5.6,79,22.68227848101266
55.0,-156.0,5.6,27,18.744444444444444
55.0,-155.5,4.5,21,12.399999999999999
55.0,-155.0,4.4,14,14.421428571428569
55.0,-154.5,4.1,12,17.86583333333333
55.0,-154.0,3.6,19,20.383684210526315
55.0,-153.5,3.7,17,16.687058823529412
55.0,-153.0,5.0,17,19.778176470588235
55.0,-152.5,2.6,4,14.757
55.0,-152.0,3.3,6,15.4
55.0,-151.5,3.6,6,7.341666666666666
55.0,-151.0,2.7,1,10.0
55.0,-150.5,3.6,1,4.5
55.0,-149.5,2.8,1,5.1
55.0,-149.0,2.8,1,13.2
55.0,-148.5,3.7,1,10.0
55.0,-142.5,3.3,1,15.05
55.0,-140.0,3.5,1,12.0
55.0,-136.0,2.9,1,10.0
55.0,-135.5,3.2,5,14.12
55.0,-135.0,7.5,12,11.341666666666667
55.0,-134.5,6.8,40,14.469999999999999
55.0,-134.0,3.3,2,19.67
55.0,-133.5,2.2,1,8.3
55.0,-133.0,3.9,5,16.1
55.0,-132.5,3.2,5,9.78
55.0,-130.5,3.8,2,12.3
55.0,-116.0,3.5,1,5.0
55.0,-59.5,4.4,1,10.0
55.0,-59.0,4.3,1,10.0
55.0,-35.5,5.2,4,10.0
55.0,-35.0,4.5,2,10.0
55.0,-7.5,2.0,2,9.4
55.0,-3.5,3.6,4,10.125
55.0,-3.0,2.6,1,14.0
55.0,4.5,3.4,1,10.0
55.0,5.5,3.0,1,10.0
55.0,11.0,2.5,1,10.0
55.0,13.0,2.1,1,10.0
55.0,19.0,4.3,1,10.0
55.0,20.0,4.8,2,7.05
55.0,22.0,2.0,1,10.0
55.0,52.0,3.7,1,10.0
55.0,58.0,5.0,2,10.0
55.0,58.5,4.5,1,33.0
55.0,61.5,4.2,1,0.0
55.0,93.0,4.5,1,10.0
55.0,95.0,4.8,1,19.3
55.0,97.0,3.8,1,33.0
55.0,103.0,4.2,1,33.0
55.0,108.0,3.5,1,9.0
55.0,109.0,4.3,2,10.0
55.0,109.5,4.7,6,17.666666666666668
55.0,110.0,4.5,4,12.0175
55.0,110.5,4.7,5,18.15
55.0,111.0,5.2,7,16.004285714285714
55.0,111.5,5.1,15,10.229333333333333
55.0,112.0,4.9,6,10.0
55.0,113.0,4.6,3,13.5
55.0,113.5,4.5,3,10.0
55.0,123.0,4.1,1,31.4
55.0,124.0,4.5,1,33.0
55.0,125.5,4.0,1,10.0
55.0,126.0,4.2,1,13.0
55.0,135.0,5.0,2,25.25
55.0,140.0,4.2,1,33.0
55.0,142.5,5.2,1,10.0
55.0,153.0,8.3,2,599.4000000000001
55.0,153.5,4.3,1,602.2
55.0,155.5,4.3,1,442.5
55.0,156.5,4.8,1,10.0
55.0,158.0,4.0,1,320.45
55.0,158.5,4.4,3,241.16
55.0,159.0,4.6,5,184.136
55.0,159.5,5.3,6,111.48333333333333
55.0,160.0,5.0,14,114.52035714285715
55.0,160.5,5.3,29,92.84431034482759
55.0,161.0,4.9,14,74.69500000000001
55.0,161.5,5.5,46,43.47239130434782
55.0,162.0,7.8,92,39.787217391304345
55.0,162.5,6.2,93,38.866021505376345
55.0,163.0,5.6,63,26.595079365079364
55.0,163.5,5.1,25,20.5896
55.0,164.0,4.9,18,19.126666666666665
55.0,164.5,7.3,121,12.438264462809917
55.0,165.0,5.9,30,22.19766666666667
55.0,165.5,6.0,84,30.34309523809524
55.0,166.0,5.5,19,28.144736842105264
55.0,166.5,4.7,8,26.8
55.0,167.0,5.4,16,13.223125
55.0,167.5,5.2,9,16.69222222222222
55.0,168.0,5.3,12,23.0325
55.0,168.5,4.1,5,28.8
55.0,169.5,4.4,1,15.25
55.5,-171.0,4.8,1,0.5
55.5,-166.5,2.4,2,18.7
55.5,-166.0,2.4,2,23.45
55.5,-165.5,2.8,2,21.25
55.5,-165.0,2.7,6,100.79833333333333
55.5,-164.5,4.8,5,96.5
55.5,-164.0,5.5,10,201.097
55.5,-163.5,4.5,16,166.0124375
55.5,-163.0,4.3,39,151.63051282051282
55.5,-162.5,4.1,75,124.70139999999999
55.5,-162.0,4.7,412,58.4507791262136
55.5,-161.5,4.6,316,72.43436708860759
55.5,-161.0,3.7,113,92.782
55.5,-160.5,4.7,147,68.96222448979591
55.5,-160.0,4.0,233,41.621047210300425
55.5,-159.5,4.4,346,33.91285260115607
55.5,-159.0,5.0,309,37.29967637540453
55.5,-158.5,5.1,488,24.995081967213114
55.5,-158.0,8.2,145,22.767586206896553
55.5,-157.5,4.8,119,21.568067226890754
55.5,-157.0,5.9,162,22.13364197530864
55.5,-156.5,5.0,88,26.577272727272728
55.5,-156.0,4.6,76,27.419473684210526
55.5,-155.5,5.8,70,20.72142857142857
55.5,-155.0,4.2,25,16.406399999999998
55.5,-154.5,4.7,31,25.654838709677417
55.5,-154.0,5.1,38,21.181578947368422
55.5,-153.5,4.5,15,13.54
55.5,-153.0,6.1,10,12.809999999999999
55.5,-152.5,3.9,12,16.508333333333333
55.5,-152.0,4.7,54,11.022407407407409
55.5,-151.5,5.0,38,10.561842105263159
55.5,-151.0,3.8,12,11.8275
55.5,-150.5,3.6,9,10.868888888888888
55.5,-150.0,4.4,19,10.82421052631579
55.5,-149.5,5.0,83,9.513638554216866
55.5,-149.0,5.0,153,10.14364705882353
55.5,-148.5,3.9,1,6.01
55.5,-148.0,3.1,1,10.0
55.5,-144.5,3.6,1,10.0
55.5,-143.0,3.3,1,10.0
55.5,-142.5,4.4,3,10.633333333333333
55.5,-138.0,3.6,1,25.0
55.5,-137.0,2.9,1,20.0
55.5,-136.0,3.5,5,12.739999999999998
55.5,-135.5,4.7,52,13.024999999999999
55.5,-135.0,4.9,251,16.811235059760957
55.5,-134.5,3.2,36,15.291666666666666
55.5,-132.5,3.3,1,0.0
55.5,-131.5,2.5,1,9.6
55.5,-123.0,3.0,1,10.0
55.5,-118.0,3.3,1,0.0
55.5,-35.5,4.6,4,10.0
55.5,-35.0,5.4,42,10.554285714285713
55.5,-34.5,4.7,2,10.0
55.5,-34.0,4.7,1,18.14
55.5,-6.5,2.4,1,13.2
55.5,-5.0,2.2,2,12.7
55.5,4.5,4.0,1,10.0
55.5,5.0,4.4,1,10.0
55.5,12.0,2.5,1,28.6
55.5,13.5,4.3,1,10.0
55.5,58.5,4.5,1,33.0
55.5,88.0,4.1,1,10.0
55.5,109.0,4.1,1,14.41
55.5,109.5,4.4,5,10.0
55.5,110.0,4.7,14,10.15
55.5,110.5,5.4,39,10.53076923076923
55.5,111.0,4.8,3,10.0
55.5,111.5,4.7,5,12.08
55.5,112.0,4.2,1,33.0
55.5,113.0,4.1,1,33.0
55.5,114.0,4.2,1,10.0
55.5,119.0,4.2,1,10.0
55.5,133.0,4.3,1,10.0
55.5,143.5,4.8,2,10.0
55.5,155.0,4.9,2,22.5
55.5,158.0,4.5,1,338.1
55.5,158.5,4.7,3,217.53333333333333
55.5,159.0,5.6,3,296.14000000000004
55.5,159.5,4.6,3,164.39666666666668
55.5,160.0,6.9,19,181.86436842105263
55.5,160.5,5.3,23,106.48308695652173
55.5,161.0,5.3,22,109.02618181818183
55.5,161.5,5.7,27,78.42996296296296
55.5,162.0,6.1,61,52.30237704918033
55.5,162.5,5.5,84,36.64689285714286
55.5,163.0,5.4,60,31.94676666666667
55.5,163.5,4.9,7,27.25857142857143
55.5,164.0,5.5,17,18.794117647058822
55.5,164.5,6.1,37,17.475135135135137
55.5,165.0,5.1,12,24.9175
55.5,165.5,5.5,40,16.11225
55.5,166.0,6.7,27,21.994444444444444
55.5,166.5,6.2,70,18.16042857142857
55.5,167.0,5.8,11,19.007272727272728
55.5,167.5,4.3,1,33.0
55.5,168.0,4.2,1,33.0
56.0,-172.5,3.7,1,14.44
56.0,-170.5,3.4,1,16.82
56.0,-170.0,3.7,3,15.0
56.0,-169.5,3.0,2,20.835
56.0,-169.0,3.0,2,0.7000000000000001
56.0,-168.5,3.2,3,11.033333333333331
56.0,-167.5,2.7,1,31.8
56.0,-167.0,2.6,1,10.6
56.0,-166.5,2.8,1,10.0
56.0,-166.0,3.9,8,10.4625
56.0,-164.5,2.7,1,16.88
56.0,-164.0,4.4,3,143.36666666666667
56.0,-163.5,2.8,1,129.7
56.0,-162.5,4.9,7,77.48571428571428
56.0,-162.0,5.0,44,140.87324999999998
56.0,-161.5,4.7,130,151.85996923076922
56.0,-161.0,4.4,87,152.9125172413793
56.0,-160.5,4.3,122,112.90190163934427
56.0,-160.0,3.9,69,71.31072463768115
56.0,-159.5,4.2,241,50.4860580912863
56.0,-159.0,3.5,142,59.78302816901409
56.0,-158.5,5.1,129,52.81286821705426
56.0,-158.0,4.7,210,48.508095238095244
56.0,-157.5,4.8,203,32.635960591133006
56.0,-157.0,5.7,90,30.056666666666665
56.0,-156.5,5.1,216,39.610416666666666
56.0,-156.0,5.0,75,33.81466666666667
56.0,-155.5,5.5,46,22.971739130434784
56.0,-155.0,3.5,23,29.86521739130435
56.0,-154.5,5.8,49,20.46326530612245
56.0,-154.0,5.2,38,16.742105263157896
56.0,-153.5,5.6,150,24.784666666666666
56.0,-153.0,5.8,170,20.24411764705882
56.0,-152.5,6.2,80,16.30125
56.0,-152.0,5.9,51,11.902156862745098
56.0,-151.5,4.7,23,11.253478260869565
56.0,-151.0,3.4,8,9.93375
56.0,-150.5,4.5,98,11.914693877551022
56.0,-150.0,5.2,1275,14.704510588235294
56.0,-149.5,5.3,1203,14.486265170407314
56.0,-149.0,7.9,457,13.275343544857769
56.0,-148.5,5.0,148,15.87433108108108
56.0,-148.0,3.8,5,8.394
56.0,-147.5,6.0,3,11.933333333333332
56.0,-143.0,3.3,2,13.370000000000001
56.0,-142.5,3.0,1,10.0
56.0,-142.0,3.0,1,10.0
56.0,-141.0,3.5,1,12.0
56.0,-140.0,2.6,1,10.0
56.0,-138.0,3.6,1,10.0
56.0,-136.0,3.4,7,14.299999999999999
56.0,-135.5,4.7,51,18.550980392156863
56.0,-135.0,5.9,48,14.075000000000001
56.0,-134.5,3.2,8,13.3125
56.0,-134.0,2.2,3,10.666666666666666
56.0,-130.5,3.0,3,11.133333333333333
56.0,-130.0,3.1,7,6.631428571428572
56.0,-120.5,4.3,3,7.733333333333333
56.0,-120.0,5.3,1,10.0
56.0,-116.5,5.3,10,9.046000000000001
56.0,-35.5,4.5,1,10.0
56.0,-35.0,5.3,6,10.853333333333333
56.0,-34.5,5.0,10,10.803999999999998
56.0,-6.5,3.0,1,10.0
56.0,-6.0,3.5,2,12.55
56.0,-5.5,3.1,3,7.333333333333333
56.0,-5.0,2.5,1,10.0
56.0,-4.5,3.0,4,6.175
56.0,-4.0,2.7,3,6.333333333333333
56.0,-3.5,2.2,5,4.82
56.0,-3.0,2.3,2,5.5
56.0,11.0,3.0,4,3.5749999999999997
56.0,11.5,3.0,2,0.0
56.0,12.5,2.7,1,10.0
56.0,18.0,4.2,1,10.0
56.0,91.5,3.8,1,10.0
56.0,109.0,4.8,1,10.0
56.0,109.5,3.8,2,10.0
56.0,110.0,5.9,61,10.506065573770492
56.0,110.5,5.9,43,10.0
56.0,111.0,4.9,4,10.0
56.0,111.5,5.6,5,11.940000000000001
56.0,112.0,5.0,3,12.163333333333332
56.0,112.5,4.2,1,10.0
56.0,113.5,5.0,19,12.403157894736841
56.0,114.0,5.4,21,12.809999999999999
56.0,114.5,5.8,7,14.554285714285713
56.0,115.0,4.5,4,10.0
56.0,115.5,4.3,1,10.0
56.0,118.0,5.0,3,11.013333333333334
56.0,118.5,3.9,1,10.0
56.0,120.0,5.1,1,10.0
56.0,120.5,4.1,1,10.0
56.0,130.0,4.5,1,10.0
56.0,138.0,3.8,1,10.0
56.0,157.0,4.7,1,17.23
56.0,158.0,4.3,1,62.34
56.0,158.5,6.4,1,344.0
56.0,160.0,5.0,7,150.32571428571427
56.0,160.5,5.2,19,116.76894736842105
56.0,161.0,5.8,32,123.5498125
56.0,161.5,4.7,17,69.28411764705882
56.0,162.0,6.1,30,55.258
56.0,162.5,5.2,34,42.03641176470588
56.0,163.0,5.5,32,32.59459375
56.0,163.5,5.6,24,29.659583333333334
56.0,164.0,6.4,37,27.81916216216216
56.0,164.5,5.7,62,25.7091935483871
56.0,165.0,6.5,16,19.85
56.0,165.5,4.7,9,32.56333333333333
56.0,166.0,4.2,3,25.333333333333332
56.0,166.5,4.5,4,21.5
56.5,-180.0,4.0,1,16.0
56.5,-173.0,3.6,2,8.7975
56.5,-171.0,3.2,2,18.55
56.5,-170.5,3.2,6,16.786666666666665
56.5,-170.0,3.7,12,14.020666666666665
56.5,-169.5,4.3,29,17.756793103448278
56.5,-169.0,5.4,55,13.169018181818183
56.5,-168.5,4.4,16,13.96125
56.5,-168.0,4.5,6,16.816666666666666
56.5,-167.5,4.8,3,10.333333333333334
56.5,-167.0,3.5,2,15.55
56.5,-164.0,3.3,1,8.1
56.5,-162.5,4.6,2,218.5
56.5,-162.0,5.8,9,204.7188888888889
56.5,-161.5,5.2,8,184.395
56.5,-161.0,4.2,2,192.3
56.5,-160.5,2.0,1,14.2
56.5,-160.0,3.2,11,105.9
56.5,-159.5,4.3,57,49.56842105263158
56.5,-159.0,4.5,138,34.797391304347826
56.5,-158.5,4.6,117,60.43290598290598
56.5,-158.0,5.5,149,73.28979865771812
56.5,-157.5,4.8,182,57.706593406593406
56.5,-157.0,4.9,311,47.450160771704184
56.5,-156.5,6.9,603,52.04462686567164
56.5,-156.0,5.0,182,47.83956043956044
56.5,-155.5,4.5,107,37.61401869158878
56.5,-155.0,5.4,197,26.198984771573603
56.5,-154.5,5.0,109,29.90091743119266
56.5,-154.0,4.8,87,19.74137931034483
56.5,-153.5,5.3,61,21.168852459016392
56.5,-153.0,5.2,81,21.866666666666667
56.5,-152.5,5.4,103,17.619223300970873
56.5,-152.0,5.7,111,13.547567567567567
56.5,-151.5,5.5,27,17.685185185185187
56.5,-151.0,4.3,5,11.48
56.5,-150.5,4.0,24,17.043333333333333
56.5,-150.0,4.7,168,16.301964285714284
56.5,-149.5,4.8,507,16.755737672583827
56.5,-149.0,5.5,573,16.893005235602097
56.5,-148.5,5.5,944,16.987408898305084
56.5,-148.0,5.3,50,15.2796
56.5,-147.5,4.8,13,12.825384615384614
56.5,-146.5,3.1,1,11.257
56.5,-146.0,2.8,1,15.04
56.5,-145.5,3.2,2,11.7
56.5,-144.5,3.6,2,10.9
56.5,-141.5,3.4,3,10.0
56.5,-140.5,4.2,1,10.0
56.5,-138.5,3.2,1,31.3
56.5,-138.0,3.3,1,10.0
56.5,-136.5,3.1,5,16.86
56.5,-136.0,4.8,14,13.742857142857144
56.5,-135.5,3.1,3,12.033333333333333
56.5,-135.0,2.9,8,10.2125
56.5,-134.5,2.9,7,12.757142857142856
56.5,-132.5,2.6,1,13.5
56.5,-131.5,4.3,5,9.3
56.5,-131.0,2.9,12,7.991666666666667
56.5,-130.5,2.8,1,1.8
56.5,-122.0,4.0,2,3.0
56.5,-121.0,5.0,8,2.95
56.5,-120.5,4.2,10,4.6
56.5,-35.0,4.6,3,10.0
56.5,-34.5,5.4,47,10.380425531914893
56.5,-34.0,4.8,10,11.244
56.5,-33.5,4.7,2,13.15
56.5,-5.5,2.7,5,7.6
56.5,-5.0,1.9,1,7.5
56.5,-4.5,2.5,2,10.0
56.5,3.0,3.8,2,10.0
56.5,7.5,3.3,1,10.0
56.5,8.0,3.8,1,10.0
56.5,10.5,3.2,1,10.0
56.5,11.0,2.7,1,17.3
56.5,11.5,2.8,1,10.0
56.5,12.0,4.2,1,9.8
56.5,12.5,3.9,1,10.0
56.5,109.5,3.4,1,10.0
56.5,110.0,4.4,2,10.0
56.5,111.5,4.5,2,21.5
56.5,112.5,4.9,5,20.892000000000003
56.5,113.0,4.5,3,9.476666666666667
56.5,113.5,4.7,6,10.0
56.5,114.0,4.4,1,10.0
56.5,115.5,4.9,2,21.5
56.5,116.0,4.8,1,10.0
56.5,116.5,4.2,1,10.0
56.5,117.0,4.6,1,33.0
56.5,117.5,5.0,6,10.0
56.5,118.0,5.4,8,11.875
56.5,118.5,4.2,4,12.25
56.5,119.0,4.3,2,10.0
56.5,121.0,4.1,3,17.366666666666664
56.5,121.5,5.1,6,16.801666666666666
56.5,122.0,4.3,1,33.0
56.5,123.0,4.5,1,10.0
56.5,126.5,4.2,1,10.0
56.5,129.5,5.3,2,8.91
56.5,134.5,4.2,1,10.0
56.5,156.0,4.9,1,33.0
56.5,158.0,4.3,1,122.7
56.5,158.5,5.1,2,82.24
56.5,160.0,4.7,1,90.0
56.5,160.5,4.0,2,155.715
56.5,161.0,4.6,2,12.9245
56.5,161.5,4.5,5,55.33200000000001
56.5,162.0,4.9,6,14.6935
56.5,162.5,4.7,10,40.367000000000004
56.5,163.0,4.9,11,28.538363636363638
56.5,163.5,4.6,11,22.39090909090909
56.5,164.0,6.3,29,19.33137931034483
56.5,164.5,4.7,3,24.903333333333336
56.5,166.0,4.3,2,33.0
57.0,-170.5,2.8,2,14.524000000000001
57.0,-169.0,3.7,5,15.1238
57.0,-168.5,3.4,5,12.0
57.0,-168.0,3.0,1,30.0
57.0,-167.5,3.0,1,54.24
57.0,-167.0,3.5,1,40.4
57.0,-159.5,2.5,2,100.1
57.0,-159.0,3.2,5,68.86
57.0,-158.5,3.2,68,15.915000000000001
57.0,-158.0,6.2,1063,8.984910630291626
57.0,-157.5,5.0,558,20.705842293906812
57.0,-157.0,4.7,335,52.101791044776114
57.0,-156.5,4.7,449,41.754120267260575
